City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Birmingham, AL",107000,212297,_Overall, 789.00, 796.00, 803.00, 811.00, 819.00, 829.00, 838.00, 835.00, 841.00, 830.00, 824.00, 812.00, 811.00, 812.00, 815.00, 826.00, 839.00, 855.00, 862.00, 864.00, 865.00, 863.00, 863.00, 855.00, 859.00, 860.00, 875.00, 876.00, 882.00, 889.00, 895.00, 897.00, 892.00, 891.00, 886.00, 886.00, 883.00, 887.00, 879.00, 871.00, 871.00, 876.00, 895.00, 909.00, 921.00, 923.00, 923.00, 922.00, 927.00, 929.00, 931.00, 932.00, 944.00, 957.00, 980.00, 993.00,1005.00, 999.00, 993.00, 996.00,1006.00,1016.00,1022.00,1035.00,1052.00,1071.00,1079.00,1079.00
"Birmingham, AL",107000,212297,1br, 665.00, 671.00, 677.00, 683.00, 690.00, 698.00, 706.00, 703.00, 708.00, 699.00, 694.00, 684.00, 683.00, 684.00, 686.00, 696.00, 707.00, 720.00, 726.00, 728.00, 729.00, 727.00, 726.00, 720.00, 724.00, 725.00, 737.00, 738.00, 743.00, 749.00, 754.00, 756.00, 752.00, 751.00, 747.00, 747.00, 744.00, 747.00, 740.00, 734.00, 733.00, 738.00, 754.00, 766.00, 776.00, 777.00, 777.00, 777.00, 781.00, 782.00, 784.00, 785.00, 795.00, 806.00, 826.00, 837.00, 846.00, 841.00, 837.00, 839.00, 848.00, 856.00, 861.00, 872.00, 886.00, 902.00, 909.00, 909.00
"Birmingham, AL",107000,212297,2br, 776.00, 783.00, 790.00, 798.00, 806.00, 815.00, 824.00, 821.00, 827.00, 816.00, 810.00, 798.00, 797.00, 798.00, 801.00, 813.00, 825.00, 841.00, 848.00, 850.00, 851.00, 848.00, 848.00, 841.00, 845.00, 846.00, 861.00, 862.00, 867.00, 874.00, 880.00, 882.00, 878.00, 877.00, 872.00, 872.00, 868.00, 872.00, 864.00, 857.00, 856.00, 862.00, 880.00, 894.00, 905.00, 907.00, 907.00, 907.00, 912.00, 913.00, 916.00, 916.00, 928.00, 941.00, 964.00, 977.00, 988.00, 982.00, 977.00, 980.00, 989.00, 999.00,1005.00,1017.00,1034.00,1053.00,1061.00,1061.00
"Hoover, AL",135896,85175,_Overall,1115.00,1120.00,1117.00,1114.00,1116.00,1103.00,1104.00,1108.00,1115.00,1104.00,1101.00,1104.00,1123.00,1125.00,1127.00,1121.00,1153.00,1170.00,1181.00,1159.00,1149.00,1145.00,1145.00,1145.00,1143.00,1138.00,1139.00,1151.00,1155.00,1164.00,1170.00,1196.00,1210.00,1218.00,1215.00,1212.00,1223.00,1234.00,1246.00,1234.00,1213.00,1194.00,1199.00,1224.00,1257.00,1268.00,1262.00,1248.00,1251.00,1261.00,1272.00,1283.00,1308.00,1355.00,1405.00,1465.00,1488.00,1494.00,1475.00,1463.00,1462.00,1461.00,1464.00,1461.00,1484.00,1516.00,1548.00,1562.00
"Hoover, AL",135896,85175,1br, 946.00, 950.00, 948.00, 946.00, 947.00, 936.00, 937.00, 940.00, 946.00, 937.00, 934.00, 937.00, 953.00, 955.00, 957.00, 951.00, 978.00, 993.00,1002.00, 983.00, 975.00, 972.00, 972.00, 972.00, 970.00, 965.00, 966.00, 977.00, 980.00, 988.00, 993.00,1015.00,1027.00,1034.00,1031.00,1028.00,1038.00,1047.00,1058.00,1047.00,1030.00,1013.00,1017.00,1039.00,1066.00,1076.00,1071.00,1059.00,1062.00,1070.00,1080.00,1089.00,1110.00,1150.00,1193.00,1244.00,1263.00,1267.00,1252.00,1241.00,1240.00,1239.00,1242.00,1240.00,1259.00,1286.00,1314.00,1326.00
"Hoover, AL",135896,85175,2br,1109.00,1114.00,1111.00,1108.00,1110.00,1097.00,1098.00,1102.00,1109.00,1098.00,1095.00,1098.00,1117.00,1119.00,1121.00,1115.00,1147.00,1164.00,1175.00,1153.00,1143.00,1139.00,1139.00,1139.00,1137.00,1132.00,1133.00,1145.00,1149.00,1158.00,1164.00,1190.00,1203.00,1211.00,1209.00,1205.00,1217.00,1227.00,1240.00,1227.00,1207.00,1187.00,1192.00,1218.00,1250.00,1261.00,1255.00,1241.00,1245.00,1254.00,1266.00,1276.00,1301.00,1348.00,1398.00,1458.00,1480.00,1486.00,1467.00,1455.00,1454.00,1453.00,1456.00,1454.00,1476.00,1508.00,1540.00,1554.00
"Huntsville, AL",137000,196219,_Overall, 696.00, 696.00, 665.00, 661.00, 669.00, 703.00, 729.00, 761.00, 771.00, 779.00, 782.00, 770.00, 767.00, 762.00, 770.00, 769.00, 770.00, 767.00, 780.00, 787.00, 799.00, 801.00, 811.00, 821.00, 816.00, 813.00, 817.00, 836.00, 847.00, 860.00, 870.00, 873.00, 866.00, 862.00, 862.00, 870.00, 875.00, 885.00, 895.00, 899.00, 905.00, 902.00, 906.00, 907.00, 915.00, 923.00, 930.00, 929.00, 926.00, 925.00, 931.00, 945.00, 966.00, 988.00,1009.00,1016.00,1026.00,1023.00,1021.00,1016.00,1022.00,1036.00,1054.00,1068.00,1083.00,1099.00,1116.00,     NA
"Huntsville, AL",137000,196219,1br, 570.00, 570.00, 544.00, 541.00, 548.00, 575.00, 597.00, 623.00, 631.00, 638.00, 640.00, 630.00, 628.00, 624.00, 631.00, 630.00, 630.00, 628.00, 638.00, 644.00, 654.00, 655.00, 664.00, 672.00, 668.00, 666.00, 669.00, 684.00, 694.00, 704.00, 712.00, 714.00, 709.00, 706.00, 706.00, 712.00, 716.00, 724.00, 732.00, 736.00, 741.00, 739.00, 742.00, 743.00, 749.00, 756.00, 761.00, 760.00, 758.00, 758.00, 762.00, 774.00, 791.00, 809.00, 826.00, 832.00, 840.00, 837.00, 836.00, 832.00, 837.00, 848.00, 862.00, 875.00, 886.00, 900.00, 914.00,     NA
"Huntsville, AL",137000,196219,2br, 707.00, 707.00, 675.00, 671.00, 679.00, 714.00, 740.00, 773.00, 783.00, 791.00, 795.00, 782.00, 779.00, 774.00, 783.00, 781.00, 782.00, 779.00, 792.00, 799.00, 812.00, 813.00, 824.00, 834.00, 828.00, 826.00, 830.00, 849.00, 861.00, 874.00, 884.00, 886.00, 879.00, 876.00, 875.00, 884.00, 889.00, 898.00, 909.00, 913.00, 919.00, 916.00, 920.00, 922.00, 929.00, 938.00, 945.00, 943.00, 940.00, 940.00, 946.00, 960.00, 981.00,1004.00,1025.00,1032.00,1042.00,1039.00,1037.00,1032.00,1038.00,1052.00,1070.00,1085.00,1100.00,1117.00,1134.00,     NA
"Madison, AL",145784,49327,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 812.00, 803.00, 803.00, 802.00, 802.00, 816.00, 829.00, 841.00, 888.00, 937.00, 986.00, 982.00, 973.00, 973.00, 974.00, 973.00, 970.00, 969.00, 953.00, 960.00, 976.00,1009.00,1030.00,1044.00,1076.00,1078.00,1082.00,1070.00,1077.00,1081.00,1077.00,1075.00,1081.00,1099.00,1115.00,1137.00,1173.00,1230.00,1286.00,1342.00,1330.00,1301.00,1248.00,1256.00,1302.00,1353.00,1385.00,1403.00,1399.00,1392.00,1369.00,1381.00,1395.00,1391.00,1392.00,1405.00,1437.00,1444.00,1445.00
"Madison, AL",145784,49327,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 713.00, 705.00, 704.00, 703.00, 704.00, 716.00, 728.00, 738.00, 779.00, 822.00, 865.00, 861.00, 854.00, 854.00, 855.00, 854.00, 851.00, 850.00, 836.00, 842.00, 857.00, 885.00, 904.00, 916.00, 944.00, 946.00, 949.00, 939.00, 945.00, 948.00, 945.00, 943.00, 949.00, 964.00, 978.00, 998.00,1029.00,1079.00,1128.00,1177.00,1167.00,1142.00,1095.00,1102.00,1142.00,1187.00,1215.00,1231.00,1228.00,1222.00,1201.00,1211.00,1224.00,1221.00,1222.00,1233.00,1261.00,1267.00,1268.00
"Madison, AL",145784,49327,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 765.00, 756.00, 756.00, 755.00, 756.00, 768.00, 781.00, 792.00, 836.00, 882.00, 929.00, 925.00, 917.00, 917.00, 917.00, 917.00, 914.00, 912.00, 898.00, 904.00, 920.00, 950.00, 970.00, 984.00,1013.00,1015.00,1019.00,1008.00,1015.00,1018.00,1015.00,1013.00,1018.00,1035.00,1050.00,1071.00,1104.00,1159.00,1211.00,1264.00,1253.00,1226.00,1176.00,1183.00,1226.00,1274.00,1304.00,1321.00,1318.00,1311.00,1289.00,1300.00,1314.00,1310.00,1311.00,1323.00,1354.00,1360.00,1361.00
"Mobile, AL",150000,190432,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 853.00, 835.00, 844.00, 853.00, 875.00, 895.00, 899.00, 903.00, 901.00, 902.00, 897.00, 898.00, 893.00, 880.00, 874.00, 866.00, 874.00, 872.00, 877.00, 884.00, 898.00, 910.00, 908.00, 901.00, 897.00, 898.00, 881.00, 872.00, 857.00, 852.00, 862.00, 875.00, 902.00, 909.00, 907.00, 887.00, 874.00, 873.00, 889.00, 909.00, 933.00, 953.00, 978.00, 998.00,1040.00,1057.00,1054.00,1023.00,1007.00,1012.00,1023.00,1038.00,1057.00,1081.00,1095.00,1106.00,1108.00
"Mobile, AL",150000,190432,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 661.00, 647.00, 654.00, 661.00, 678.00, 693.00, 696.00, 699.00, 698.00, 699.00, 695.00, 696.00, 692.00, 682.00, 677.00, 671.00, 677.00, 676.00, 679.00, 685.00, 696.00, 705.00, 704.00, 698.00, 695.00, 696.00, 683.00, 675.00, 664.00, 660.00, 668.00, 678.00, 699.00, 704.00, 703.00, 687.00, 677.00, 676.00, 689.00, 704.00, 723.00, 738.00, 758.00, 773.00, 806.00, 819.00, 817.00, 793.00, 780.00, 784.00, 793.00, 804.00, 819.00, 837.00, 849.00, 857.00, 859.00
"Mobile, AL",150000,190432,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 861.00, 842.00, 852.00, 861.00, 884.00, 903.00, 907.00, 911.00, 909.00, 910.00, 906.00, 907.00, 901.00, 888.00, 882.00, 874.00, 882.00, 880.00, 885.00, 893.00, 907.00, 919.00, 917.00, 910.00, 906.00, 906.00, 889.00, 880.00, 865.00, 860.00, 870.00, 883.00, 910.00, 917.00, 916.00, 896.00, 882.00, 881.00, 897.00, 917.00, 942.00, 962.00, 987.00,1007.00,1050.00,1066.00,1064.00,1032.00,1016.00,1021.00,1033.00,1047.00,1067.00,1091.00,1106.00,1116.00,1119.00
"Montgomery, AL",151000,199783,_Overall, 913.00, 912.00, 916.00, 917.00, 918.00, 917.00, 913.00, 903.00, 883.00, 858.00, 853.00, 862.00, 871.00, 869.00, 865.00, 868.00, 876.00, 878.00, 878.00, 874.00, 879.00, 880.00, 885.00, 878.00, 877.00, 878.00, 887.00, 896.00, 898.00, 901.00, 908.00, 914.00, 910.00, 902.00, 891.00, 901.00, 901.00, 907.00, 905.00, 901.00, 916.00, 917.00, 928.00, 927.00, 936.00, 948.00, 957.00, 964.00, 973.00, 973.00, 981.00, 990.00,1017.00,1036.00,1064.00,1088.00,1104.00,1114.00,1120.00,1145.00,1143.00,1139.00,1133.00,1152.00,1177.00,1186.00,1196.00,1197.00
"Montgomery, AL",151000,199783,1br, 710.00, 709.00, 712.00, 713.00, 714.00, 713.00, 710.00, 702.00, 687.00, 667.00, 663.00, 671.00, 677.00, 676.00, 672.00, 675.00, 681.00, 682.00, 683.00, 679.00, 683.00, 684.00, 688.00, 683.00, 682.00, 683.00, 690.00, 696.00, 698.00, 701.00, 706.00, 711.00, 708.00, 701.00, 693.00, 701.00, 700.00, 705.00, 703.00, 701.00, 712.00, 713.00, 722.00, 721.00, 728.00, 737.00, 744.00, 750.00, 756.00, 757.00, 762.00, 770.00, 791.00, 806.00, 827.00, 846.00, 858.00, 866.00, 871.00, 890.00, 888.00, 886.00, 881.00, 896.00, 915.00, 922.00, 930.00, 931.00
"Montgomery, AL",151000,199783,2br, 895.00, 894.00, 898.00, 900.00, 901.00, 899.00, 896.00, 886.00, 866.00, 841.00, 836.00, 846.00, 854.00, 853.00, 848.00, 851.00, 859.00, 861.00, 861.00, 857.00, 862.00, 863.00, 868.00, 861.00, 860.00, 861.00, 870.00, 878.00, 881.00, 884.00, 891.00, 897.00, 893.00, 884.00, 874.00, 884.00, 883.00, 889.00, 887.00, 884.00, 899.00, 899.00, 910.00, 909.00, 918.00, 930.00, 939.00, 946.00, 954.00, 954.00, 962.00, 971.00, 998.00,1016.00,1043.00,1067.00,1082.00,1092.00,1098.00,1123.00,1121.00,1117.00,1112.00,1130.00,1154.00,1163.00,1173.00,1174.00
"Anchorage, AK",203000,293531,_Overall,1277.00,1288.00,1305.00,1301.00,1305.00,1294.00,1284.00,1261.00,1245.00,1247.00,1275.00,1284.00,1315.00,1309.00,1354.00,1412.00,1424.00,1411.00,1357.00,1354.00,1340.00,1337.00,1336.00,1342.00,1339.00,1336.00,1330.00,1338.00,1339.00,1338.00,1340.00,1342.00,1336.00,1320.00,1314.00,1318.00,1336.00,1355.00,1374.00,1392.00,1411.00,1419.00,1439.00,1428.00,1425.00,1401.00,1403.00,1406.00,1411.00,1415.00,1421.00,1432.00,1449.00,1467.00,1481.00,1515.00,1560.00,1598.00,1623.00,1628.00,1638.00,1641.00,1660.00,1683.00,1707.00,1748.00,1786.00,1807.00
"Anchorage, AK",203000,293531,1br, 909.00, 917.00, 930.00, 926.00, 929.00, 922.00, 914.00, 898.00, 887.00, 888.00, 908.00, 914.00, 936.00, 932.00, 964.00,1006.00,1014.00,1005.00, 966.00, 964.00, 954.00, 952.00, 951.00, 955.00, 954.00, 951.00, 947.00, 953.00, 954.00, 953.00, 954.00, 955.00, 951.00, 940.00, 936.00, 939.00, 952.00, 965.00, 978.00, 991.00,1005.00,1010.00,1025.00,1017.00,1015.00, 998.00, 999.00,1001.00,1005.00,1008.00,1012.00,1020.00,1032.00,1045.00,1055.00,1079.00,1111.00,1138.00,1156.00,1159.00,1166.00,1169.00,1182.00,1199.00,1216.00,1245.00,1272.00,1287.00
"Anchorage, AK",203000,293531,2br,1246.00,1256.00,1274.00,1269.00,1274.00,1263.00,1252.00,1230.00,1215.00,1217.00,1244.00,1253.00,1283.00,1277.00,1321.00,1378.00,1389.00,1377.00,1324.00,1321.00,1307.00,1304.00,1303.00,1309.00,1307.00,1303.00,1298.00,1306.00,1307.00,1306.00,1307.00,1309.00,1303.00,1288.00,1282.00,1286.00,1304.00,1323.00,1341.00,1358.00,1377.00,1384.00,1404.00,1393.00,1391.00,1367.00,1369.00,1372.00,1377.00,1381.00,1386.00,1398.00,1413.00,1431.00,1446.00,1478.00,1522.00,1559.00,1583.00,1589.00,1598.00,1601.00,1620.00,1643.00,1666.00,1705.00,1742.00,1764.00
"Avondale, AZ",404720,84736,_Overall,1086.00,1099.00,1090.00,1043.00,1056.00,1092.00,1104.00,1117.00,1116.00,1127.00,1116.00,1096.00,1094.00,1111.00,1138.00,1160.00,1176.00,1181.00,1185.00,1189.00,1198.00,1206.00,1197.00,1191.00,1174.00,1184.00,1199.00,1234.00,1253.00,1260.00,1245.00,1249.00,1269.00,1290.00,1296.00,1291.00,1294.00,1315.00,1338.00,1328.00,1312.00,1300.00,1327.00,1359.00,1394.00,1412.00,1425.00,1425.00,1434.00,1443.00,1474.00,1520.00,1579.00,1633.00,1701.00,1747.00,1775.00,1776.00,1784.00,1793.00,1798.00,1812.00,1823.00,1845.00,1844.00,1868.00,1869.00,1881.00
"Avondale, AZ",404720,84736,1br, 878.00, 888.00, 881.00, 843.00, 853.00, 883.00, 893.00, 903.00, 902.00, 911.00, 902.00, 886.00, 884.00, 898.00, 920.00, 938.00, 951.00, 955.00, 958.00, 961.00, 969.00, 975.00, 968.00, 962.00, 950.00, 957.00, 970.00, 998.00,1013.00,1018.00,1006.00,1010.00,1026.00,1043.00,1047.00,1044.00,1046.00,1063.00,1082.00,1074.00,1061.00,1051.00,1073.00,1099.00,1127.00,1141.00,1152.00,1152.00,1159.00,1167.00,1192.00,1229.00,1277.00,1320.00,1375.00,1412.00,1435.00,1436.00,1442.00,1449.00,1454.00,1465.00,1474.00,1492.00,1490.00,1510.00,1511.00,1521.00
"Avondale, AZ",404720,84736,2br,1011.00,1024.00,1015.00, 971.00, 983.00,1017.00,1029.00,1041.00,1040.00,1050.00,1039.00,1021.00,1019.00,1035.00,1060.00,1081.00,1096.00,1100.00,1104.00,1107.00,1117.00,1123.00,1115.00,1109.00,1094.00,1103.00,1117.00,1150.00,1167.00,1174.00,1160.00,1164.00,1182.00,1202.00,1207.00,1203.00,1206.00,1225.00,1247.00,1237.00,1222.00,1211.00,1236.00,1266.00,1299.00,1315.00,1328.00,1327.00,1336.00,1345.00,1373.00,1417.00,1471.00,1521.00,1584.00,1628.00,1653.00,1655.00,1662.00,1670.00,1675.00,1688.00,1699.00,1719.00,1718.00,1741.00,1742.00,1753.00
"Chandler, AZ",412000,252692,_Overall,1147.00,1142.00,1146.00,1148.00,1152.00,1157.00,1162.00,1171.00,1174.00,1185.00,1187.00,1193.00,1190.00,1196.00,1201.00,1210.00,1217.00,1224.00,1232.00,1246.00,1260.00,1276.00,1283.00,1288.00,1292.00,1301.00,1309.00,1312.00,1325.00,1340.00,1360.00,1361.00,1360.00,1352.00,1352.00,1355.00,1362.00,1368.00,1368.00,1348.00,1331.00,1325.00,1345.00,1370.00,1391.00,1411.00,1423.00,1430.00,1436.00,1448.00,1474.00,1511.00,1573.00,1639.00,1710.00,1769.00,1806.00,1833.00,1829.00,1825.00,1809.00,1813.00,1826.00,1846.00,1856.00,1856.00,1856.00,1856.00
"Chandler, AZ",412000,252692,1br, 953.00, 949.00, 952.00, 954.00, 957.00, 962.00, 965.00, 973.00, 975.00, 985.00, 986.00, 991.00, 989.00, 994.00, 998.00,1006.00,1011.00,1017.00,1023.00,1035.00,1047.00,1060.00,1066.00,1070.00,1074.00,1080.00,1087.00,1090.00,1101.00,1113.00,1130.00,1130.00,1130.00,1123.00,1123.00,1125.00,1132.00,1136.00,1136.00,1120.00,1106.00,1101.00,1117.00,1138.00,1156.00,1172.00,1183.00,1188.00,1193.00,1203.00,1225.00,1255.00,1306.00,1362.00,1420.00,1470.00,1500.00,1523.00,1519.00,1516.00,1503.00,1506.00,1517.00,1533.00,1542.00,1542.00,1542.00,1542.00
"Chandler, AZ",412000,252692,2br,1096.00,1091.00,1095.00,1096.00,1100.00,1105.00,1109.00,1118.00,1121.00,1132.00,1134.00,1139.00,1137.00,1142.00,1147.00,1156.00,1162.00,1169.00,1176.00,1190.00,1203.00,1218.00,1225.00,1231.00,1234.00,1242.00,1250.00,1253.00,1265.00,1279.00,1299.00,1299.00,1299.00,1291.00,1291.00,1294.00,1301.00,1306.00,1306.00,1287.00,1271.00,1265.00,1284.00,1309.00,1328.00,1347.00,1359.00,1366.00,1372.00,1382.00,1408.00,1443.00,1502.00,1566.00,1633.00,1690.00,1725.00,1750.00,1747.00,1743.00,1728.00,1731.00,1744.00,1763.00,1773.00,1772.00,1773.00,1773.00
"Gilbert, AZ",427400,243254,_Overall,1320.00,1320.00,1326.00,1339.00,1348.00,1351.00,1364.00,1368.00,1375.00,1377.00,1378.00,1381.00,1373.00,1364.00,1368.00,1378.00,1398.00,1413.00,1433.00,1453.00,1459.00,1466.00,1473.00,1474.00,1474.00,1485.00,1494.00,1495.00,1501.00,1515.00,1531.00,1522.00,1519.00,1528.00,1543.00,1546.00,1542.00,1544.00,1560.00,1555.00,1547.00,1539.00,1562.00,1587.00,1615.00,1629.00,1639.00,1645.00,1656.00,1681.00,1705.00,1745.00,1802.00,1871.00,1943.00,2023.00,2084.00,2106.00,2086.00,2062.00,2063.00,2079.00,2096.00,2105.00,2111.00,2129.00,2127.00,2109.00
"Gilbert, AZ",427400,243254,1br, 923.00, 922.00, 927.00, 936.00, 942.00, 945.00, 953.00, 956.00, 961.00, 963.00, 963.00, 965.00, 960.00, 953.00, 956.00, 963.00, 977.00, 988.00,1002.00,1016.00,1020.00,1025.00,1029.00,1030.00,1030.00,1038.00,1044.00,1045.00,1049.00,1059.00,1070.00,1064.00,1062.00,1068.00,1078.00,1081.00,1078.00,1079.00,1090.00,1087.00,1081.00,1076.00,1092.00,1109.00,1129.00,1139.00,1145.00,1149.00,1158.00,1175.00,1192.00,1220.00,1260.00,1308.00,1358.00,1414.00,1456.00,1472.00,1458.00,1441.00,1442.00,1453.00,1465.00,1471.00,1475.00,1488.00,1487.00,1474.00
"Gilbert, AZ",427400,243254,2br,1099.00,1099.00,1104.00,1115.00,1122.00,1125.00,1135.00,1139.00,1145.00,1147.00,1147.00,1150.00,1144.00,1136.00,1139.00,1147.00,1164.00,1177.00,1193.00,1210.00,1215.00,1221.00,1226.00,1227.00,1228.00,1237.00,1244.00,1245.00,1250.00,1262.00,1275.00,1268.00,1265.00,1272.00,1285.00,1287.00,1284.00,1285.00,1299.00,1295.00,1288.00,1282.00,1301.00,1321.00,1345.00,1356.00,1365.00,1369.00,1379.00,1399.00,1420.00,1453.00,1501.00,1558.00,1618.00,1685.00,1735.00,1753.00,1737.00,1717.00,1718.00,1731.00,1745.00,1752.00,1758.00,1772.00,1772.00,1756.00
"Glendale, AZ",427820,247813,_Overall, 890.00, 896.00, 892.00, 887.00, 894.00, 900.00, 915.00, 913.00, 912.00, 909.00, 911.00, 912.00, 909.00, 908.00, 920.00, 939.00, 951.00, 959.00, 961.00, 973.00, 979.00, 984.00, 982.00, 984.00, 985.00, 988.00, 995.00,1006.00,1022.00,1037.00,1047.00,1056.00,1059.00,1059.00,1056.00,1057.00,1061.00,1069.00,1078.00,1073.00,1061.00,1059.00,1077.00,1104.00,1114.00,1130.00,1136.00,1152.00,1159.00,1168.00,1183.00,1208.00,1251.00,1297.00,1346.00,1390.00,1427.00,1449.00,1461.00,1463.00,1464.00,1469.00,1482.00,1507.00,1530.00,1538.00,1530.00,1509.00
"Glendale, AZ",427820,247813,1br, 705.00, 710.00, 706.00, 703.00, 708.00, 713.00, 725.00, 724.00, 722.00, 720.00, 722.00, 722.00, 721.00, 719.00, 729.00, 744.00, 753.00, 760.00, 761.00, 771.00, 776.00, 779.00, 778.00, 780.00, 781.00, 783.00, 788.00, 797.00, 810.00, 821.00, 829.00, 837.00, 839.00, 839.00, 836.00, 838.00, 841.00, 847.00, 854.00, 850.00, 841.00, 839.00, 853.00, 875.00, 883.00, 896.00, 900.00, 913.00, 918.00, 925.00, 937.00, 957.00, 991.00,1028.00,1067.00,1102.00,1131.00,1148.00,1157.00,1160.00,1160.00,1164.00,1175.00,1194.00,1212.00,1218.00,1212.00,1196.00
"Glendale, AZ",427820,247813,2br, 868.00, 873.00, 869.00, 865.00, 871.00, 878.00, 892.00, 890.00, 889.00, 886.00, 889.00, 889.00, 887.00, 885.00, 897.00, 916.00, 927.00, 935.00, 937.00, 949.00, 955.00, 959.00, 957.00, 959.00, 960.00, 963.00, 970.00, 981.00, 996.00,1011.00,1020.00,1030.00,1033.00,1033.00,1029.00,1031.00,1035.00,1042.00,1051.00,1046.00,1035.00,1033.00,1050.00,1076.00,1086.00,1102.00,1108.00,1123.00,1130.00,1138.00,1153.00,1177.00,1220.00,1265.00,1313.00,1355.00,1391.00,1412.00,1424.00,1427.00,1427.00,1432.00,1445.00,1469.00,1492.00,1499.00,1491.00,1472.00
"Goodyear, AZ",428380,80371,_Overall,1235.00,1257.00,1273.00,1417.00,1408.00,1400.00,1314.00,1321.00,1388.00,1421.00,1418.00,1369.00,1347.00,1349.00,1353.00,1340.00,1346.00,1344.00,1364.00,1390.00,1415.00,1433.00,1435.00,1424.00,1412.00,1401.00,1412.00,1422.00,1429.00,1434.00,1447.00,1467.00,1489.00,1487.00,1481.00,1468.00,1472.00,1483.00,1504.00,1511.00,1521.00,1519.00,1535.00,1554.00,1588.00,1615.00,1638.00,1649.00,1667.00,1688.00,1716.00,1752.00,1799.00,1866.00,1922.00,1980.00,2005.00,2042.00,2041.00,2051.00,2042.00,2063.00,2070.00,2095.00,2110.00,2130.00,2125.00,2111.00
"Goodyear, AZ",428380,80371,1br, 896.00, 913.00, 924.00,1028.00,1022.00,1016.00, 954.00, 959.00,1007.00,1031.00,1029.00, 994.00, 978.00, 979.00, 982.00, 972.00, 977.00, 976.00, 990.00,1009.00,1027.00,1040.00,1041.00,1033.00,1025.00,1017.00,1025.00,1032.00,1037.00,1041.00,1050.00,1065.00,1081.00,1079.00,1075.00,1066.00,1069.00,1076.00,1092.00,1097.00,1104.00,1103.00,1114.00,1128.00,1152.00,1172.00,1189.00,1197.00,1210.00,1225.00,1245.00,1272.00,1306.00,1354.00,1395.00,1437.00,1455.00,1482.00,1481.00,1489.00,1482.00,1498.00,1502.00,1521.00,1531.00,1546.00,1542.00,1532.00
"Goodyear, AZ",428380,80371,2br,1114.00,1134.00,1148.00,1278.00,1270.00,1263.00,1185.00,1192.00,1251.00,1281.00,1279.00,1235.00,1215.00,1216.00,1220.00,1208.00,1214.00,1212.00,1230.00,1254.00,1276.00,1292.00,1294.00,1284.00,1273.00,1264.00,1273.00,1282.00,1289.00,1293.00,1305.00,1323.00,1343.00,1341.00,1336.00,1324.00,1328.00,1337.00,1356.00,1362.00,1372.00,1370.00,1384.00,1402.00,1432.00,1457.00,1478.00,1487.00,1503.00,1522.00,1547.00,1580.00,1622.00,1682.00,1733.00,1785.00,1808.00,1841.00,1840.00,1850.00,1841.00,1861.00,1867.00,1889.00,1902.00,1921.00,1916.00,1904.00
"Mesa, AZ",446000,499720,_Overall, 878.00, 881.00, 885.00, 901.00, 916.00, 930.00, 937.00, 936.00, 934.00, 929.00, 929.00, 928.00, 929.00, 932.00, 946.00, 961.00, 976.00, 983.00, 991.00, 993.00, 995.00, 999.00,1004.00,1012.00,1016.00,1025.00,1036.00,1053.00,1067.00,1081.00,1091.00,1096.00,1096.00,1093.00,1093.00,1100.00,1110.00,1124.00,1129.00,1127.00,1119.00,1119.00,1133.00,1146.00,1158.00,1165.00,1171.00,1173.00,1179.00,1186.00,1206.00,1241.00,1292.00,1345.00,1397.00,1452.00,1499.00,1525.00,1528.00,1523.00,1525.00,1531.00,1541.00,1544.00,1559.00,1568.00,1574.00,1569.00
"Mesa, AZ",446000,499720,1br, 733.00, 736.00, 740.00, 752.00, 765.00, 777.00, 782.00, 782.00, 780.00, 776.00, 776.00, 775.00, 776.00, 778.00, 790.00, 802.00, 815.00, 821.00, 827.00, 830.00, 831.00, 834.00, 838.00, 845.00, 849.00, 856.00, 866.00, 879.00, 892.00, 903.00, 911.00, 916.00, 916.00, 913.00, 913.00, 919.00, 927.00, 939.00, 943.00, 941.00, 935.00, 934.00, 946.00, 957.00, 967.00, 973.00, 978.00, 980.00, 985.00, 991.00,1007.00,1036.00,1079.00,1124.00,1167.00,1212.00,1252.00,1274.00,1277.00,1272.00,1274.00,1279.00,1287.00,1290.00,1302.00,1310.00,1315.00,1311.00
